Country,Year,agricultural_value_added_percent_of_gdp,arable_land_area,gdp_per_capita,precipitation_index,total_exploitable_water_resources,total_internal_renewable_water_resource_per_capita,total_population,total_renewable_water_resources,total_yield
Kenya,2012,16.856344,5900.0,1245.375509,902.1,0.6,466.8105901598,44343.467,30.7,116.96000000000001
Kenya,2011,16.962554,5800.0,1064.423185,902.1,0.6,479.4077688237,43178.274,30.7,112.24000000000001
Kenya,2010,16.011086,5500.0,1042.562312,902.1,0.6,492.4974321136,42030.676,30.7,125.78000000000002
Kenya,2009,15.064975,5500.0,991.591937,902.1,0.6,506.0902955059,40901.792,30.7,127.61
Kenya,2008,14.313536,5300.0,988.26413,902.1,0.6,520.2053147341,39791.981,30.7,140.48000000000002
Kenya,2007,13.27533,5300.0,904.54838,902.1,0.6,534.8017456342,38705.932,30.7,130.64999999999998
Kenya,2006,13.232127,5310.0,751.483208,902.1,0.6,549.8149182211,37649.033,30.7,133.79999999999998
Kenya,2005,13.469336,5264.0,643.258753,902.1,0.6,565.1893336486,36624.895,30.7,129.38
Kenya,2004,13.851581,5258.0,567.843272,902.1,0.6,580.8851572926,35635.271,30.7,120.08
Kenya,2003,14.338016,5146.0,540.335519,902.1,0.6,596.9068288131,34678.779,30.7,115.95
Kenya,2002,14.367958,5091.0,489.858233,902.1,0.6,613.3017323937,33751.739,30.7,112.86000000000001
Kenya,2001,15.477189,5128.0,496.918529,902.1,0.6,630.1645332198,32848.564,30.7,105.75999999999999
Kenya,2000,16.31678,4891.0,495.741428,911.4375,0.6,647.5922691499,31964.557,30.7,95.38
Kenya,1999,16.340656,5096.0,517.413657,920.775,0.6,665.6214587612,31098.757,30.7,118.66
Kenya,1998,15.741005,4678.0,582.527712,930.1125,0.6,684.2864815933,30250.488,30.7,123.03
Kenya,1997,15.720427,4814.0,557.085014,939.45,0.6,703.7068249941,29415.659,30.7,107.69999999999999
Kenya,1996,15.613532,4671.0,526.51527,948.7875,0.6,724.0432843569,28589.451,30.7,113.17
Kenya,1995,16.454623,5438.0,529.753488,958.125,0.6,738.8,27768.296,30.7,113.4
Kenya,1994,14.798854,5452.0,423.781597,967.4625,0.6,768.0744333141,26950.513,30.7,99.5
Kenya,1993,15.155344,5060.0,343.407812,976.8,0.6,792.0044737922,26136.216,30.7,118.52
Kenya,1992,14.350093,5292.0,510.446702,961.86,0.6,817.3393448445,25326.078,30.7,120.05999999999999
Kenya,1991,14.440384,5097.0,533.310211,946.92,0.6,844.1501799447,24521.703,30.7,127.78999999999999
Kenya,1990,15.592597,4990.0,584.791461,931.98,0.6,856.5,23724.579,30.7,124.66999999999999
Kenya,1989,16.530741,5273.0,591.29417,917.04,0.6,902.5470663035,22935.092,30.7,126.02
Kenya,1988,16.842528,4882.0,625.320091,902.1,0.6,934.3821765742,22153.676,30.7,120.25999999999999
Kenya,1987,16.959161,4655.0,606.163979,870.6,0.6,968.0989417696,21382.112,30.7,108.98
Kenya,1986,17.966547,4593.0,570.874432,839.1,0.6,1003.7551109077,20622.56,30.7,106.88000000000001
Kenya,1985,17.856163,4574.0,502.107363,873.5,0.6,1016.0,19877.083,30.7,108.58
Kenya,1984,18.415305,3725.0,526.265164,907.9,0.6,1081.1431914094,19146.4,30.7,113.03
Kenya,1983,18.641609,3800.0,527.921949,942.3,0.6,1123.0614372658,18431.761,30.7,122.19
Kenya,1982,18.067892,3800.0,590.065679,976.7,0.6,1167.0962746174,17736.326,30.7,118.61999999999999
Kenya,1981,17.290166,3800.0,636.7746,951.3555555556,0.6,1213.0889840034,17063.876,30.7,124.29
Kenya,1980,17.221036,3800.0,701.82766,926.0111111111,0.6,1215.0,16417.197,30.7,118.96
Kenya,1979,18.701158,3800.0,626.208752,900.6666666667,0.6,1310.3110209944,15797.776,30.7,121.58
Kenya,1978,20.013515,3800.0,567.238489,875.3222222222,0.6,1361.3607925724,15205.374,30.7,108.08
Kenya,1977,23.173443,3800.0,497.628739,849.9777777778,0.6,1414.0416384029,14638.89,30.7,101.89
Kenya,1976,20.844391,3800.0,399.797889,824.6333333333,0.6,1468.4743041471,14096.263,30.7,99.39
Kenya,1975,18.880554,3800.0,389.497158,799.2888888889,0.6,1470.0,13575.907,30.7,94.82
Kenya,1974,19.595858,3500.0,368.754665,773.9444444444,0.6,1582.8905891496,13077.341,30.7,101.11999999999999
Kenya,1973,20.028833,3500.0,320.929148,748.6,0.6,1642.7532321963,12600.797,30.7,98.7
Kenya,1972,20.069301,3500.0,282.254525,785.425,0.6,1704.2552371681,12146.068,30.7,104.94
Kenya,1971,19.181044,3500.0,261.036015,822.25,0.6,1767.2598968262,11713.048,30.7,108.49
Kenya,1970,20.543973,3500.0,244.128922,859.075,0.6,1831.6324517135,11301.394,30.7,83.55
Latvia,2018,3.593805,1295.0,17853.126997,605.4,1.8,8784.2157909502,1928.459,34.94,31.009999999999998
Latvia,2017,3.552393,1290.0,15623.931572,605.4,1.8,8682.2951396061,1951.097,34.94,34.19
Latvia,2016,3.259542,1288.0,14215.173311,605.4,1.8,8580.4040590275,1974.266,34.94,35.35
Latvia,2015,3.494675,1229.8,13641.929878,605.4,1.8,8479.8620795986,1997.674,34.94,36.44
Latvia,2014,3.540781,1209.0,15508.041766,605.4,1.8,8381.0809219585,2021.219,34.94,31.700000000000003
Latvia,2013,3.173663,1208.0,14768.467962,605.4,1.8,8283.7927643466,2044.957,34.94,29.84
Latvia,2012,3.454745,1178.0,13617.930442,605.4,1.8,8187.4668924745,2069.016,34.94,32.43
Latvia,2011,3.687922,1158.0,13236.398233,605.4,1.8,8091.2872980163,2093.61,34.94,26.54
Latvia,2010,4.05728,1173.0,11309.85156,605.4,1.8,7994.8613901525,2118.861,34.94,25.89
Latvia,2009,3.209825,1168.0,12315.162025,605.4,1.8,7898.2275612707,2144.785,34.94,28.62
Latvia,2008,2.954818,1170.0,16512.149267,605.4,1.8,7801.9250582266,2171.259,34.94,29.709999999999997
Latvia,2007,3.283934,1188.0,14128.665288,605.4,1.8,7706.6943149254,2198.089,34.94,65.21
Latvia,2006,3.255969,1205.0,9694.259904,605.4,1.8,7613.2573146145,2225.066,34.94,58.49
Latvia,2005,3.723273,1092.0,7550.222752,605.4,1.8,7522.2258683753,2251.993,34.94,63.42999999999999
Latvia,2004,4.196906,1009.0,6334.587245,605.4,1.8,7433.3423580721,2278.921,34.94,58.72
Latvia,2003,3.935344,957.0,5105.045425,605.4,1.8,7346.5380198521,2305.848,34.94,58.57
Latvia,2002,4.498841,973.0,4097.246406,605.4,1.8,7262.5003751292,2332.53,34.94,62.96000000000001
Latvia,2001,4.413458,958.0,3545.174476,605.4,1.8,7181.9435594204,2358.693,34.94,53.96000000000001
Latvia,2000,4.465319,970.0,3338.324607,605.4,1.8,7105.2159163547,2384.164,34.94,54.77000000000001
Latvia,1999,3.657906,987.0,3128.465571,609.58,1.8,7034.6149565714,2408.092,34.94,52.67999999999999
Latvia,1998,3.820552,1059.0,2948.568712,613.76,1.8,6969.6187980576,2430.549,34.94,55.99
Latvia,1997,4.967194,1079.0,2660.964883,617.94,1.8,6904.9654201451,2453.307,34.94,57.07000000000001
Latvia,1996,6.760511,1060.0,2410.366314,622.12,1.8,6833.8636906414,2478.832,34.94,47.6
Latvia,1995,7.841699,1002.0,2155.696525,626.3,1.8,6598.0,2508.48,34.94,44.0
Latvia,1994,8.238995,1710.0,2078.20062,630.45,1.8,6659.7788670356,2543.628,34.94,38.59
Latvia,1993,10.506783,1687.0,1991.136598,634.6,1.8,6559.1264203858,2582.661,34.94,46.05
Latvia,1992,16.174599,1688.0,2251.96453,638.75,1.8,6465.022093278,2620.254,34.94,37.879999999999995
Lebanon,2018,3.217712,137.18,8058.444337,557.5,2.08,699.7688430255,6859.408,4.503,92.11000000000001
Lebanon,2017,2.923718,137.17,7819.60467,557.5,2.08,703.8770279907,6819.373,4.503,93.47
Lebanon,2016,2.872834,137.0,7653.73363,557.5,2.08,714.8941189682,6714.281,4.503,93.73000000000002
Lebanon,2015,3.374263,133.0,7663.923752,557.5,2.08,734.7675792378,6532.678,4.503,94.43999999999998
Lebanon,2014,4.019842,132.0,7687.761792,557.5,2.08,766.6453070766,6261.044,4.503,93.25
Lebanon,2013,3.953061,132.0,7933.22527,557.5,2.08,811.767654509,5913.022,4.503,90.52
Lebanon,2012,3.762977,132.0,7952.162754,557.5,2.08,866.7996240979,5537.612,4.503,101.2
Lebanon,2011,3.80461,125.0,7675.303038,557.5,2.08,922.7174181752,5202.026,4.503,101.89999999999998
Lebanon,2010,3.861959,114.0,7761.646191,557.5,2.08,969.0976953444,4953.061,4.503,100.13
Lebanon,2009,3.950872,123.0,7354.953605,557.5,2.08,997.2935945079,4813.026,4.503,87.34999999999998
Lebanon,2008,4.521886,123.0,6111.332411,557.5,2.08,1007.3999824964,4764.741,4.503,134.26
Lebanon,2007,4.892767,134.2,5207.796,557.5,2.08,1006.8499357294,4767.344,4.503,90.93
Lebanon,2006,4.469735,136.0,4626.859808,557.5,2.08,1008.455690873,4759.753,4.503,101.21000000000001
Lebanon,2005,3.579635,141.7,4575.105512,557.5,2.08,1021.5454578152,4698.763,4.503,108.13
Lebanon,2004,3.82091,136.3,4630.789572,557.5,2.08,1050.4712019885,4569.378,4.503,109.69
Lebanon,2003,3.901713,136.0,4512.280099,557.5,2.08,1093.7989574729,4388.375,4.503,33.96
Lebanon,2002,4.098596,130.0,4474.28117,557.5,2.08,1147.7199228637,4182.205,4.503,35.1
Lebanon,2001,4.270438,120.0,4275.937288,557.5,2.08,1202.7057873451,3991.001,4.503,92.91000000000001
Lebanon,2000,4.561647,129.0,4340.229536,557.5,2.08,1249.0963568543,3842.778,4.503,108.12
Lebanon,1999,4.388881,129.0,4538.432325,563.6666666667,2.08,1280.7629932072,3747.766,4.503,104.15
Lebanon,1998,4.279553,187.0,4578.307818,569.8333333333,2.08,1299.5733067643,3693.52,4.503,109.38
Lebanon,1997,4.605628,185.0,4262.796261,576.0,2.08,1312.0403758558,3658.424,4.503,112.05999999999999
Lebanon,1996,4.905917,183.0,3775.597657,609.82,2.08,1329.3950006439,3610.665,4.503,118.77
Lebanon,1995,5.255653,180.0,3260.974569,643.64,2.08,1596.0,3528.38,4.503,118.58999999999999
Lebanon,1994,5.034619,180.0,2751.26866,677.46,2.08,1410.3721707714,3403.357,4.503,115.24999999999999
Lebanon,1993,4.398127,180.0,2436.449353,711.28,2.08,1478.685670242,3246.126,4.503,111.41000000000001
Lebanon,1992,4.38914,180.0,1864.086371,745.1,2.08,1560.4011791432,3076.132,4.503,111.88000000000001
Lebanon,1991,3.028876,181.0,1490.812819,739.5222222222,2.08,1642.8757718949,2921.706,4.503,104.97000000000001
Lebanon,1990,3.690534,183.0,1052.497175,733.9444444444,2.08,1752.0,2803.044,4.503,110.80999999999999
Lebanon,1989,3.655957,184.0,1046.065391,728.3666666667,2.08,1760.5375507988,2726.44,4.503,110.03000000000002
Lebanon,1988,3.781972,186.0,1295.108652,722.7888888889,2.08,1787.92591282,2684.675,4.503,105.9
Lebanon,1987,3.67537,188.0,817.204619,717.2111111111,2.08,1799.1274231998,2667.96,4.503,106.33000000000001
Lebanon,1986,3.691408,200.0,1055.507447,711.6333333333,2.08,1803.9199179818,2660.872,4.503,102.01
Lebanon,1985,3.691278,204.0,858.002464,706.0555555556,2.08,1799.0,2651.995,4.503,102.94
Lebanon,1984,3.69311,208.0,1001.871574,700.4777777778,2.08,1819.5230272011,2638.054,4.503,98.19
Lebanon,1983,3.693941,208.0,1435.06383,694.9,2.08,1830.6133470019,2622.072,4.503,104.03000000000002
Lebanon,1982,3.692507,208.0,1362.496253,714.0,2.08,1841.8050610501,2606.139,4.503,96.45
Lebanon,1981,3.693072,210.0,2006.873356,733.1,2.08,1850.2086495712,2594.302,4.503,93.30000000000001
Lebanon,1980,3.977708,210.0,2103.971343,729.38,2.08,1798.0,2588.929,4.503,105.89
Lebanon,1979,3.691537,220.0,1774.227008,725.66,2.08,1852.6366493214,2590.902,4.503,77.89
Lebanon,1978,3.690215,224.0,1532.545104,721.94,2.08,1848.1405972959,2597.205,4.503,75.88
Lebanon,1977,3.690875,228.0,1372.95954,718.22,2.08,1844.9191694789,2601.74,4.503,77.2
Lebanon,1976,3.955473,231.0,734.989953,714.5,2.08,1848.7093312833,2596.406,4.503,75.39
Lebanon,1975,3.778854,234.0,1690.629267,730.44,2.08,1735.0,2575.749,4.503,74.11
Lebanon,1974,3.808401,237.0,1841.77595,746.38,2.08,1892.1639970072,2536.778,4.503,82.50000000000001
Lebanon,1973,3.847576,240.0,1465.33116,762.32,2.08,1933.9686689017,2481.943,4.503,94.46
Lebanon,1972,4.080298,240.0,1153.353739,778.26,2.08,1985.2463111642,2417.836,4.503,89.02
Lebanon,1971,3.552496,240.0,949.715191,794.2,2.08,2039.0417013764,2354.047,4.503,91.5
Lebanon,1970,3.763994,235.0,865.982645,779.8571428571,2.08,2089.2874398133,2297.434,4.503,84.61000000000001
Libya,2018,3.682034,1720.0,11414.305512,140.6,0.635,104.8130292777,6678.559,0.7,26.01
Libya,2017,3.935532,1720.0,10047.807807,140.6,0.635,106.37127465,6580.724,0.7,26.01
Libya,2016,4.621445,1720.0,7671.865468,140.6,0.635,107.822324828,6492.162,0.7,26.05
Libya,2015,4.404009,1720.0,7559.933245,140.6,0.635,109.0628926751,6418.315,0.7,26.229999999999997
Libya,2014,3.530622,1720.0,8982.122587,140.6,0.635,110.0276530929,6362.037,0.7,26.389999999999997
Libya,2013,2.420188,1720.0,11898.537208,140.6,0.635,110.7531849452,6320.36,0.7,25.950000000000003
Libya,2012,1.816088,1720.0,14718.087804,140.6,0.635,111.3630390528,6285.748,0.7,25.56
Libya,2011,3.053437,1716.0,7720.978791,140.6,0.635,112.0459119329,6247.439,0.7,25.540000000000003
Libya,2010,1.7986690000000003,1716.0,12168.754177,140.6,0.635,112.9457990859,6197.663,0.7,26.080000000000002
Libya,2009,2.158321,1750.0,9912.116371,140.6,0.635,114.1183283165,6133.984,0.7,27.19
Libya,2008,1.383573,1750.0,14311.656302,140.6,0.635,115.5354208493,6058.748,0.7,26.159999999999997
Libya,2007,1.541371,1750.0,11386.684125,140.6,0.635,117.1589882618,5974.787,0.7,26.199999999999996
Libya,2006,1.517688,1750.0,10208.176685,140.6,0.635,118.908649619,5886.872,0.7,26.419999999999998
Libya,2005,2.07768,1750.0,8424.894333,140.6,0.635,120.7185027319,5798.614,0.7,22.68
Libya,2004,2.715671,1750.0,6154.705822,140.6,0.635,122.5886377145,5710.154,0.7,26.48
Libya,2003,3.630564,1815.0,4839.36144,140.6,0.635,124.5430382488,5620.547,0.7,25.18
Libya,2002,4.469333,1815.0,4033.846989,140.6,0.635,126.557356065,5531.089,0.7,25.090000000000003
Libya,2001,6.404081,1815.0,6257.537291,140.6,0.635,128.5996890092,5443.248,0.7,25.619999999999997
Libya,2000,6.918154,1815.0,7180.158489,140.6,0.635,130.6484211792,5357.891,0.7,26.96
Libya,1999,8.810993,1815.0,6376.088565,153.925,0.635,132.6781308153,5275.926,0.7,31.119999999999997
Libya,1998,9.457184,1815.0,5752.941369,167.25,0.635,134.6987942534,5196.78,0.7,23.95
Libya,1997,7.852775,2028.0,6485.723906,180.575,0.635,136.7719895655,5118.007,0.7,23.5
Libya,1996,7.455552,2028.0,6211.89901,193.9,0.635,138.9944860887,5036.171,0.7,23.830000000000002
Libya,1995,7.480853,1870.0,5717.033635,182.725,0.635,111.0,4948.798,0.7,22.07
Libya,1994,7.322457,1825.0,6338.47996,171.55,0.635,144.184968717,4854.875,0.7,17.299999999999997
Libya,1993,7.913764,1815.0,6935.010742,160.375,0.635,147.209341989,4755.133,0.7,14.279999999999998
Libya,1992,7.60508,1815.0,7836.728884,149.2,0.635,150.5089891494,4650.885,0.7,13.5
Libya,1991,7.555541,1810.0,7572.063644,151.375,0.635,154.0410920017,4544.242,0.7,13.950000000000001
Libya,1990,7.575539,1805.0,7007.14982,153.55,0.635,132.0,4436.661,0.7,13.52
Libya,1989,7.594477,1805.0,6250.432543,155.725,0.635,161.7024402515,4328.939,0.7,12.76
Libya,1988,7.64888,1800.0,6056.215857,157.9,0.635,165.8590908552,4220.45,0.7,13.020000000000001
Libya,1987,5.017286,1800.0,5509.530179,160.075,0.635,170.3276983253,4109.725,0.7,13.14
Libya,1986,4.834421,1795.0,6088.204599,162.25,0.635,175.2367009738,3994.597,0.7,12.579999999999998
Libya,1985,3.495476,1787.0,7715.210932,164.425,0.635,158.5,3873.781,0.7,12.469999999999999
Libya,1984,3.29943,1780.0,7722.726547,166.6,0.635,186.8303300358,3746.715,0.7,11.77
Libya,1983,2.958605,1775.0,8795.857855,172.5,0.635,193.6542811844,3614.689,0.7,13.59
Libya,1982,2.478725,1765.0,9437.001357,178.4,0.635,201.1231868026,3480.454,0.7,12.999999999999998
Libya,1981,2.324554,1758.0,9987.704742,184.3,0.635,209.0937250674,3347.781,0.7,11.860000000000001
Libya,1980,1.767863,1753.0,11860.908683,190.2,0.635,197.2,3219.466,0.7,11.94
Libya,1979,1.828028,1750.0,9149.136182,196.1,0.635,226.0449655104,3096.729,0.7,11.360000000000001
Libya,1978,2.193172,1750.0,6893.786567,193.85,0.635,234.9708451532,2979.093,0.7,10.469999999999999
Libya,1977,1.595438,1745.0,7261.733265,191.6,0.635,244.2737862472,2865.637,0.7,10.709999999999999
Libya,1976,2.075703,1740.0,6432.136149,191.1444444444,0.635,254.1115244659,2754.696,0.7,10.8
Libya,1975,2.24052,1740.0,5160.076615,190.6888888889,0.635,245.3,2645.139,0.7,9.66
Libya,1974,1.702161,1735.0,5527.1508,190.2333333333,0.635,275.9286180549,2536.888,0.7,10.130000000000003
Libya,1973,2.728908,1735.0,3292.514714,189.7777777778,0.635,287.9763694819,2430.755,0.7,10.68
Libya,1972,2.476636,1730.0,2511.169742,189.3222222222,0.635,300.7531718718,2327.49,0.7,10.429999999999996
Libya,1971,2.072363,1730.0,2190.396275,188.8666666667,0.635,314.1625369253,2228.146,0.7,10.899999999999999
Libya,1970,2.543848,1725.0,1864.929005,188.4111111111,0.635,328.095368887,2133.526,0.7,11.089999999999998
Morocco,2018,12.216736,7852.1712,3277.800997,287.9,20.0,804.9050804582,36029.093,29.0,194.20000000000002
Morocco,2017,12.362506,8418.7592,3082.599304,287.9,20.0,815.0358946024,35581.255,29.0,169.92
Morocco,2016,11.996696,8221.0,2941.156676,287.9,20.0,825.5926196347,35126.283,29.0,159.87
Morocco,2015,12.628068,7497.3,2918.891836,287.9,20.0,836.6123971591,34663.603,29.0,165.07000000000002
Morocco,2014,11.660666,7601.1,3219.455393,287.9,20.0,848.1427589212,34192.357,29.0,149.75
Morocco,2013,13.389567,8128.0,3168.42274,287.9,20.0,860.1333331237,33715.703,29.0,153.29
Morocco,2012,12.32956,8047.0,2956.0836,287.9,20.0,872.3929739275,33241.9,29.0,159.48999999999998
Morocco,2011,13.119988,7803.8,3092.283635,287.9,20.0,884.6357769953,32781.853,29.0,173.48
Morocco,2010,12.943525,7729.3,2882.110528,287.9,20.0,896.6283650733,32343.389,29.0,167.93000000000004
Morocco,2009,13.028619,8039.6,2909.48878,287.9,20.0,908.262738612,31929.087,29.0,162.25
Morocco,2008,11.959122,8052.0,2933.301005,287.9,20.0,919.5603195263,31536.811,29.0,164.51
Morocco,2007,10.863126,8065.0,2536.317631,287.9,20.0,930.5706679697,31163.673,29.0,160.66
Morocco,2006,13.537999,8064.0,2238.996465,287.9,20.0,941.4153036407,30804.683,29.0,169.75999999999996
Morocco,2005,11.778539,8122.0,2053.639466,287.9,20.0,952.2070534179,30455.561,29.0,148.4
Morocco,2004,13.114931,8210.0,1986.973002,287.9,20.0,962.9684185542,30115.214,29.0,163.79000000000002
Morocco,2003,13.847496,9055.0,1757.762034,287.9,20.0,973.7136269275,29782.884,29.0,162.29999999999998
Morocco,2002,13.129584,8402.0,1441.834846,287.9,20.0,984.5604623333,29454.768,29.0,158.6
Morocco,2001,13.132862,8488.0,1360.945842,287.9,20.0,995.6626873348,29126.33,29.0,151.42
Morocco,2000,11.865022,8767.0,1351.018895,287.9,20.0,1007.1654962883,28793.679,29.0,169.82999999999998
Morocco,1999,13.826878,8818.0,1467.223602,289.8857142857,20.0,1019.1348184986,28455.509,29.0,164.17999999999998
Morocco,1998,16.018814,9033.0,1495.987379,291.8714285714,20.0,1031.6450722602,28110.443,29.0,172.15999999999997
Morocco,1997,14.365936,8980.0,1413.514323,293.8571428571,20.0,1044.8729328225,27754.571,29.0,141.79000000000002
Morocco,1996,17.962226,9096.0,1570.923982,295.8428571429,20.0,1059.0329429726,27383.473,29.0,151.76000000000002
Morocco,1995,13.598102,8921.0,1434.664878,297.8285714286,20.0,1110.0,26994.25,29.0,146.53
Morocco,1994,17.245364,9124.0,1340.49112,299.8142857143,20.0,1090.862118865,26584.478,29.0,148.45999999999998
Morocco,1993,13.667388,8999.0,1203.121128,301.8,20.0,1108.7660072835,26155.203,29.0,140.5
Morocco,1992,14.317607,8934.0,1299.186787,304.92,20.0,1127.9040905036,25711.406,29.0,147.60999999999999
Morocco,1991,18.700824,8717.0,1293.827485,308.04,20.0,1148.0418127913,25260.404,29.0,146.54
Morocco,1990,16.475172,8707.0,1222.200694,311.16,20.0,1197.0,24807.462,29.0,148.04
Morocco,1989,16.014151,8457.0,1101.370846,314.28,20.0,1190.6903289955,24355.619,29.0,144.71
Morocco,1988,16.097271,8174.0,1084.472331,317.4,20.0,1213.2067849886,23903.592,29.0,156.78
Morocco,1987,14.328433,8166.0,936.513325,301.6,20.0,1236.8187112076,23447.252,29.0,149.58999999999997
Morocco,1986,17.806202,7957.0,865.824609,285.8,20.0,1261.9485312116,22980.335,29.0,145.01
Morocco,1985,15.449978,7878.0,671.636272,270.0,20.0,1362.0,22499.11,29.0,128.2
Morocco,1984,13.959125,7834.0,680.391791,295.5666666667,20.0,1318.0234756343,22002.643,29.0,145.09
Morocco,1983,14.109213,7823.0,761.484595,321.1333333333,20.0,1349.1455675032,21495.086,29.0,146.55
Morocco,1982,14.245464,7767.0,863.007528,346.7,20.0,1382.0047446606,20984.009,29.0,134.82
Morocco,1981,12.023377,7690.0,875.964561,345.7,20.0,1416.0353305698,20479.715,29.0,149.94
Morocco,1980,17.146117,7530.0,1105.406503,344.7,20.0,1548.0,19990.012,29.0,156.46
Morocco,1979,16.68114,7504.0,957.180094,343.7,20.0,1485.8885167564,19516.942,29.0,132.77
Morocco,1978,17.617639,7658.0,815.343265,342.7,20.0,1521.5293783713,19059.77,29.0,141.5
Morocco,1977,15.242983,7450.0,696.730858,341.7,20.0,1557.4573123776,18620.093,29.0,101.07999999999998
Morocco,1976,17.927797,7315.0,618.385441,340.7,20.0,1593.507807419,18198.844,29.0,101.08
Morocco,1975,16.665549,7293.0,592.753894,339.7,20.0,1734.0,17796.164,29.0,67.14000000000001
Morocco,1974,19.229274,7200.0,517.522742,354.6857142857,20.0,1665.4086131718,17413.144,29.0,64.86
Morocco,1973,19.390338,7195.0,429.781247,369.6714285714,20.0,1701.0276201134,17048.518,29.0,54.540000000000006
Morocco,1972,19.769128,7131.0,357.524484,384.6571428571,20.0,1736.8502914704,16696.891,29.0,55.7
Morocco,1971,20.720106,7104.0,304.004858,399.6428571429,20.0,1773.6047372616,16350.881,29.0,58.41
Morocco,1970,18.54819,7076.0,290.218399,414.6285714286,20.0,1811.9642248283,16004.731,29.0,54.39
Namibia,2018,7.768864,800.0,5587.965592,339.0,0.65,2516.0305044192,2448.301,39.91,21.019999999999996
Namibia,2017,7.676156,800.0,5363.907541,339.0,0.65,2563.8539052781,2402.633,39.91,20.799999999999997
Namibia,2016,6.720118,800.0,4546.996893,339.0,0.65,2612.3346298882,2358.044,39.91,20.229999999999997
Namibia,2015,6.650426,800.0,4896.601218,339.0,0.65,2661.0174763187,2314.904,39.91,20.339999999999996
Namibia,2014,8.138936,800.0,5464.991494,339.0,0.65,2709.5705462644,2273.423,39.91,20.009999999999994
Namibia,2013,7.821465,800.0,5445.169563,339.0,0.65,2757.9932554529,2233.508,39.91,20.400000000000002
Namibia,2012,8.05455,800.0,5930.518763,339.0,0.65,2806.6556010321,2194.783,39.91,20.45
Namibia,2011,8.231879,800.0,5753.969686,339.0,0.65,2856.2181631364,2156.698,39.91,20.349999999999994
Namibia,2010,8.577792,800.0,5324.601065,339.0,0.65,2907.2044869114,2118.874,39.91,20.549999999999997
Namibia,2009,8.253228,800.0,4265.271755,339.0,0.65,2960.052742758,2081.044,39.91,21.719999999999995
Namibia,2008,7.630067,800.0,4153.23621,339.0,0.65,3014.5923889372,2043.394,39.91,22.109999999999996
Namibia,2007,8.546891,800.0,4356.26615,339.0,0.65,3070.0010067211,2006.514,39.91,22.869999999999994
Namibia,2006,9.845354,813.0,3974.493567,339.0,0.65,3124.8145275468,1971.317,39.91,16.059999999999995
Namibia,2005,10.582939,814.0,3673.985831,339.0,0.65,3178.0098229394,1938.32,39.91,20.900000000000002
Namibia,2004,9.117399,815.0,3396.915877,339.0,0.65,3228.9430715321,1907.745,39.91,19.39
Namibia,2003,10.458366,815.0,2560.757393,339.0,0.65,3278.1354221158,1879.117,39.91,22.56
Namibia,2002,10.264449,816.0,1769.16808,339.0,0.65,3326.9908070275,1851.523,39.91,21.459999999999997
Namibia,2001,9.900569,816.0,1906.296846,339.2555555556,0.65,3377.8003939305,1823.672,39.91,22.31
Namibia,2000,10.978041,816.0,2136.431522,339.5111111111,0.65,3432.5752505752,1794.571,39.91,20.849999999999998
Namibia,1999,8.880059,816.0,2165.118837,339.7666666667,0.65,3492.3426419005,1763.859,39.91,6.75
Namibia,1998,8.693092,816.0,2209.77848,340.0222222222,0.65,3557.3234375063,1731.639,39.91,8.96
Namibia,1997,8.618726,816.0,2416.139891,340.2777777778,0.65,3627.72904162,1698.032,39.91,10.01
Namibia,1996,9.433597,816.0,2371.857547,340.5333333333,0.65,3703.3073660948,1663.378,39.91,8.120000000000001
Namibia,1995,9.53368,816.0,2421.880499,340.7888888889,0.65,4133.0,1627.865,39.91,7.789999999999999
Namibia,1994,10.212317,747.0,2284.581888,341.0444444444,0.65,3869.7794100094,1591.822,39.91,8.43
Namibia,1993,7.495842,698.0,2069.598661,341.3,0.65,3961.1575068114,1555.101,39.91,7.84
Namibia,1992,7.093191,660.0,2257.621189,335.5666666667,0.65,4060.7584389284,1516.958,39.91,7.21
Namibia,1991,9.98744,660.0,2026.997114,329.8333333333,0.65,4172.3449391352,1476.388,39.91,8.49
Namibia,1990,9.068962,660.0,1944.121967,324.1,0.65,4309.0,1432.905,39.91,9.09
Namibia,1989,8.469997,660.0,1826.495963,319.96,0.65,4444.4123779771,1386.01,39.91,7.059999999999999
Namibia,1988,9.178457,660.0,1864.108375,315.82,0.65,4608.9293516972,1336.536,39.91,4.8
Namibia,1987,9.14982,660.0,1784.540405,311.68,0.65,4787.0798579729,1286.797,39.91,4.55
Namibia,1986,7.760124,660.0,1456.695897,307.54,0.65,4968.0304017653,1239.928,39.91,5.31
Namibia,1985,7.402572,660.0,1340.343364,303.4,0.65,5020.0,1198.148,39.91,3.9199999999999995
Namibia,1984,7.946524,660.0,1676.01548,310.3166666667,0.65,5299.9322882028,1162.279,39.91,4.67
Namibia,1983,8.070655,660.0,2027.152817,317.2333333333,0.65,5443.4657203048,1131.632,39.91,4.699999999999999
Namibia,1982,8.46914,655.0,1914.786769,324.15,0.65,5574.1360089186,1105.104,39.91,4.829999999999999
Namibia,1981,8.753174,655.0,2078.56978,331.0666666667,0.65,5698.73841403,1080.941,39.91,4.549999999999999
Namibia,1980,8.023448,655.0,2289.807441,337.9833333333,0.65,5816.0,1057.727,39.91,4.18
Namibia,1979,8.415254,655.0,1641.471038,344.9,0.65,5949.5007151957,1035.381,39.91,4.249999999999999
