Country,Year,total_renewable_water_resources,agricultural_value_added_percent_of_gdp,total_exploitable_water_resources,precipitation_index,gdp_per_capita,total_internal_renewable_water_resource_per_capita,arable_land_area,total_population,total_yield
Kenya,2010,30.7,16.011086,0.6,902.1,1042.562312,492.4974321136,5500.0,42030.676,125.78000000000002
Kenya,2009,30.7,15.064975,0.6,902.1,991.591937,506.0902955059,5500.0,40901.792,127.61
Kenya,2008,30.7,14.313536,0.6,902.1,988.26413,520.2053147341,5300.0,39791.981,140.48000000000002
Kenya,2007,30.7,13.27533,0.6,902.1,904.54838,534.8017456342,5300.0,38705.932,130.64999999999998
Kenya,2006,30.7,13.232127,0.6,902.1,751.483208,549.8149182211,5310.0,37649.033,133.79999999999998
Kenya,2005,30.7,13.469336,0.6,902.1,643.258753,565.1893336486,5264.0,36624.895,129.38
Kenya,2004,30.7,13.851581,0.6,902.1,567.843272,580.8851572926,5258.0,35635.271,120.08
Kenya,2003,30.7,14.338016,0.6,902.1,540.335519,596.9068288131,5146.0,34678.779,115.95
Kenya,2002,30.7,14.367958,0.6,902.1,489.858233,613.3017323937,5091.0,33751.739,112.86000000000001
Kenya,2001,30.7,15.477189,0.6,902.1,496.918529,630.1645332198,5128.0,32848.564,105.75999999999999
Kenya,2000,30.7,16.31678,0.6,911.4375,495.741428,647.5922691499,4891.0,31964.557,95.38
Kenya,1999,30.7,16.340656,0.6,920.775,517.413657,665.6214587612,5096.0,31098.757,118.66
Kenya,1998,30.7,15.741005,0.6,930.1125,582.527712,684.2864815933,4678.0,30250.488,123.03
Kenya,1997,30.7,15.720427,0.6,939.45,557.085014,703.7068249941,4814.0,29415.659,107.69999999999999
Kenya,1996,30.7,15.613532,0.6,948.7875,526.51527,724.0432843569,4671.0,28589.451,113.17
Kenya,1995,30.7,16.454623,0.6,958.125,529.753488,738.8,5438.0,27768.296,113.4
Kenya,1994,30.7,14.798854,0.6,967.4625,423.781597,768.0744333141,5452.0,26950.513,99.5
Kenya,1993,30.7,15.155344,0.6,976.8,343.407812,792.0044737922,5060.0,26136.216,118.52
Kenya,1992,30.7,14.350093,0.6,961.86,510.446702,817.3393448445,5292.0,25326.078,120.05999999999999
Kenya,1991,30.7,14.440384,0.6,946.92,533.310211,844.1501799447,5097.0,24521.703,127.78999999999999
Kenya,1990,30.7,15.592597,0.6,931.98,584.791461,856.5,4990.0,23724.579,124.66999999999999
Kenya,1989,30.7,16.530741,0.6,917.04,591.29417,902.5470663035,5273.0,22935.092,126.02
Kenya,1988,30.7,16.842528,0.6,902.1,625.320091,934.3821765742,4882.0,22153.676,120.25999999999999
Kenya,1987,30.7,16.959161,0.6,870.6,606.163979,968.0989417696,4655.0,21382.112,108.98
Kenya,1986,30.7,17.966547,0.6,839.1,570.874432,1003.7551109077,4593.0,20622.56,106.88000000000001
Kenya,1985,30.7,17.856163,0.6,873.5,502.107363,1016.0,4574.0,19877.083,108.58
Kenya,1984,30.7,18.415305,0.6,907.9,526.265164,1081.1431914094,3725.0,19146.4,113.03
Kenya,1983,30.7,18.641609,0.6,942.3,527.921949,1123.0614372658,3800.0,18431.761,122.19
Kenya,1982,30.7,18.067892,0.6,976.7,590.065679,1167.0962746174,3800.0,17736.326,118.61999999999999
Kenya,1981,30.7,17.290166,0.6,951.3555555556,636.7746,1213.0889840034,3800.0,17063.876,124.29
Kenya,1980,30.7,17.221036,0.6,926.0111111111,701.82766,1215.0,3800.0,16417.197,118.96
Kenya,1979,30.7,18.701158,0.6,900.6666666667,626.208752,1310.3110209944,3800.0,15797.776,121.58
Kenya,1978,30.7,20.013515,0.6,875.3222222222,567.238489,1361.3607925724,3800.0,15205.374,108.08
Kenya,1977,30.7,23.173443,0.6,849.9777777778,497.628739,1414.0416384029,3800.0,14638.89,101.89
Kenya,1976,30.7,20.844391,0.6,824.6333333333,399.797889,1468.4743041471,3800.0,14096.263,99.39
Kenya,1975,30.7,18.880554,0.6,799.2888888889,389.497158,1470.0,3800.0,13575.907,94.82
Kenya,1974,30.7,19.595858,0.6,773.9444444444,368.754665,1582.8905891496,3500.0,13077.341,101.11999999999999
Kenya,1973,30.7,20.028833,0.6,748.6,320.929148,1642.7532321963,3500.0,12600.797,98.7
Kenya,1972,30.7,20.069301,0.6,785.425,282.254525,1704.2552371681,3500.0,12146.068,104.94
Kenya,1971,30.7,19.181044,0.6,822.25,261.036015,1767.2598968262,3500.0,11713.048,108.49
Kenya,1970,30.7,20.543973,0.6,859.075,244.128922,1831.6324517135,3500.0,11301.394,83.55
Latvia,2018,34.94,3.593805,1.8,605.4,17853.126997,8784.2157909502,1295.0,1928.459,31.009999999999998
Latvia,2017,34.94,3.552393,1.8,605.4,15623.931572,8682.2951396061,1290.0,1951.097,34.19
Latvia,2016,34.94,3.259542,1.8,605.4,14215.173311,8580.4040590275,1288.0,1974.266,35.35
Latvia,2015,34.94,3.494675,1.8,605.4,13641.929878,8479.8620795986,1229.8,1997.674,36.44
Latvia,2014,34.94,3.540781,1.8,605.4,15508.041766,8381.0809219585,1209.0,2021.219,31.700000000000003
Latvia,2013,34.94,3.173663,1.8,605.4,14768.467962,8283.7927643466,1208.0,2044.957,29.84
Latvia,2012,34.94,3.454745,1.8,605.4,13617.930442,8187.4668924745,1178.0,2069.016,32.43
Latvia,2011,34.94,3.687922,1.8,605.4,13236.398233,8091.2872980163,1158.0,2093.61,26.54
Latvia,2010,34.94,4.05728,1.8,605.4,11309.85156,7994.8613901525,1173.0,2118.861,25.89
Latvia,2009,34.94,3.209825,1.8,605.4,12315.162025,7898.2275612707,1168.0,2144.785,28.62
Latvia,2008,34.94,2.954818,1.8,605.4,16512.149267,7801.9250582266,1170.0,2171.259,29.709999999999997
Latvia,2007,34.94,3.283934,1.8,605.4,14128.665288,7706.6943149254,1188.0,2198.089,65.21
Latvia,2006,34.94,3.255969,1.8,605.4,9694.259904,7613.2573146145,1205.0,2225.066,58.49
Latvia,2005,34.94,3.723273,1.8,605.4,7550.222752,7522.2258683753,1092.0,2251.993,63.42999999999999
Latvia,2004,34.94,4.196906,1.8,605.4,6334.587245,7433.3423580721,1009.0,2278.921,58.72
Latvia,2003,34.94,3.935344,1.8,605.4,5105.045425,7346.5380198521,957.0,2305.848,58.57
Latvia,2002,34.94,4.498841,1.8,605.4,4097.246406,7262.5003751292,973.0,2332.53,62.96000000000001
Latvia,2001,34.94,4.413458,1.8,605.4,3545.174476,7181.9435594204,958.0,2358.693,53.96000000000001
Latvia,2000,34.94,4.465319,1.8,605.4,3338.324607,7105.2159163547,970.0,2384.164,54.77000000000001
Latvia,1999,34.94,3.657906,1.8,609.58,3128.465571,7034.6149565714,987.0,2408.092,52.67999999999999
Latvia,1998,34.94,3.820552,1.8,613.76,2948.568712,6969.6187980576,1059.0,2430.549,55.99
Latvia,1997,34.94,4.967194,1.8,617.94,2660.964883,6904.9654201451,1079.0,2453.307,57.07000000000001
Latvia,1996,34.94,6.760511,1.8,622.12,2410.366314,6833.8636906414,1060.0,2478.832,47.6
Latvia,1995,34.94,7.841699,1.8,626.3,2155.696525,6598.0,1002.0,2508.48,44.0
Latvia,1994,34.94,8.238995,1.8,630.45,2078.20062,6659.7788670356,1710.0,2543.628,38.59
Latvia,1993,34.94,10.506783,1.8,634.6,1991.136598,6559.1264203858,1687.0,2582.661,46.05
Latvia,1992,34.94,16.174599,1.8,638.75,2251.96453,6465.022093278,1688.0,2620.254,37.879999999999995
Lebanon,2018,4.503,3.217712,2.08,557.5,8058.444337,699.7688430255,137.18,6859.408,92.11000000000001
Lebanon,2017,4.503,2.923718,2.08,557.5,7819.60467,703.8770279907,137.17,6819.373,93.47
Lebanon,2016,4.503,2.872834,2.08,557.5,7653.73363,714.8941189682,137.0,6714.281,93.73000000000002
Lebanon,2015,4.503,3.374263,2.08,557.5,7663.923752,734.7675792378,133.0,6532.678,94.43999999999998
Lebanon,2014,4.503,4.019842,2.08,557.5,7687.761792,766.6453070766,132.0,6261.044,93.25
Lebanon,2013,4.503,3.953061,2.08,557.5,7933.22527,811.767654509,132.0,5913.022,90.52
Lebanon,2012,4.503,3.762977,2.08,557.5,7952.162754,866.7996240979,132.0,5537.612,101.2
Lebanon,2011,4.503,3.80461,2.08,557.5,7675.303038,922.7174181752,125.0,5202.026,101.89999999999998
Lebanon,2010,4.503,3.861959,2.08,557.5,7761.646191,969.0976953444,114.0,4953.061,100.13
Lebanon,2009,4.503,3.950872,2.08,557.5,7354.953605,997.2935945079,123.0,4813.026,87.34999999999998
Lebanon,2008,4.503,4.521886,2.08,557.5,6111.332411,1007.3999824964,123.0,4764.741,134.26
Lebanon,2007,4.503,4.892767,2.08,557.5,5207.796,1006.8499357294,134.2,4767.344,90.93
Lebanon,2006,4.503,4.469735,2.08,557.5,4626.859808,1008.455690873,136.0,4759.753,101.21000000000001
Lebanon,2005,4.503,3.579635,2.08,557.5,4575.105512,1021.5454578152,141.7,4698.763,108.13
Lebanon,2004,4.503,3.82091,2.08,557.5,4630.789572,1050.4712019885,136.3,4569.378,109.69
Lebanon,2003,4.503,3.901713,2.08,557.5,4512.280099,1093.7989574729,136.0,4388.375,33.96
Lebanon,2002,4.503,4.098596,2.08,557.5,4474.28117,1147.7199228637,130.0,4182.205,35.1
Lebanon,2001,4.503,4.270438,2.08,557.5,4275.937288,1202.7057873451,120.0,3991.001,92.91000000000001
Lebanon,2000,4.503,4.561647,2.08,557.5,4340.229536,1249.0963568543,129.0,3842.778,108.12
Lebanon,1999,4.503,4.388881,2.08,563.6666666667,4538.432325,1280.7629932072,129.0,3747.766,104.15
Lebanon,1998,4.503,4.279553,2.08,569.8333333333,4578.307818,1299.5733067643,187.0,3693.52,109.38
Lebanon,1997,4.503,4.605628,2.08,576.0,4262.796261,1312.0403758558,185.0,3658.424,112.05999999999999
Lebanon,1996,4.503,4.905917,2.08,609.82,3775.597657,1329.3950006439,183.0,3610.665,118.77
Lebanon,1995,4.503,5.255653,2.08,643.64,3260.974569,1596.0,180.0,3528.38,118.58999999999999
Lebanon,1994,4.503,5.034619,2.08,677.46,2751.26866,1410.3721707714,180.0,3403.357,115.24999999999999
Lebanon,1993,4.503,4.398127,2.08,711.28,2436.449353,1478.685670242,180.0,3246.126,111.41000000000001
Lebanon,1992,4.503,4.38914,2.08,745.1,1864.086371,1560.4011791432,180.0,3076.132,111.88000000000001
Lebanon,1991,4.503,3.028876,2.08,739.5222222222,1490.812819,1642.8757718949,181.0,2921.706,104.97000000000001
Lebanon,1990,4.503,3.690534,2.08,733.9444444444,1052.497175,1752.0,183.0,2803.044,110.80999999999999
Lebanon,1989,4.503,3.655957,2.08,728.3666666667,1046.065391,1760.5375507988,184.0,2726.44,110.03000000000002
Lebanon,1988,4.503,3.781972,2.08,722.7888888889,1295.108652,1787.92591282,186.0,2684.675,105.9
Lebanon,1987,4.503,3.67537,2.08,717.2111111111,817.204619,1799.1274231998,188.0,2667.96,106.33000000000001
Lebanon,1986,4.503,3.691408,2.08,711.6333333333,1055.507447,1803.9199179818,200.0,2660.872,102.01
Lebanon,1985,4.503,3.691278,2.08,706.0555555556,858.002464,1799.0,204.0,2651.995,102.94
Lebanon,1984,4.503,3.69311,2.08,700.4777777778,1001.871574,1819.5230272011,208.0,2638.054,98.19
Lebanon,1983,4.503,3.693941,2.08,694.9,1435.06383,1830.6133470019,208.0,2622.072,104.03000000000002
Lebanon,1982,4.503,3.692507,2.08,714.0,1362.496253,1841.8050610501,208.0,2606.139,96.45
Lebanon,1981,4.503,3.693072,2.08,733.1,2006.873356,1850.2086495712,210.0,2594.302,93.30000000000001
Lebanon,1980,4.503,3.977708,2.08,729.38,2103.971343,1798.0,210.0,2588.929,105.89
Lebanon,1979,4.503,3.691537,2.08,725.66,1774.227008,1852.6366493214,220.0,2590.902,77.89
Lebanon,1978,4.503,3.690215,2.08,721.94,1532.545104,1848.1405972959,224.0,2597.205,75.88
Lebanon,1977,4.503,3.690875,2.08,718.22,1372.95954,1844.9191694789,228.0,2601.74,77.2
Lebanon,1976,4.503,3.955473,2.08,714.5,734.989953,1848.7093312833,231.0,2596.406,75.39
Lebanon,1975,4.503,3.778854,2.08,730.44,1690.629267,1735.0,234.0,2575.749,74.11
Lebanon,1974,4.503,3.808401,2.08,746.38,1841.77595,1892.1639970072,237.0,2536.778,82.50000000000001
Lebanon,1973,4.503,3.847576,2.08,762.32,1465.33116,1933.9686689017,240.0,2481.943,94.46
Lebanon,1972,4.503,4.080298,2.08,778.26,1153.353739,1985.2463111642,240.0,2417.836,89.02
Lebanon,1971,4.503,3.552496,2.08,794.2,949.715191,2039.0417013764,240.0,2354.047,91.5
Lebanon,1970,4.503,3.763994,2.08,779.8571428571,865.982645,2089.2874398133,235.0,2297.434,84.61000000000001
Libya,2018,0.7,3.682034,0.635,140.6,11414.305512,104.8130292777,1720.0,6678.559,26.01
Libya,2017,0.7,3.935532,0.635,140.6,10047.807807,106.37127465,1720.0,6580.724,26.01
Libya,2016,0.7,4.621445,0.635,140.6,7671.865468,107.822324828,1720.0,6492.162,26.05
Libya,2015,0.7,4.404009,0.635,140.6,7559.933245,109.0628926751,1720.0,6418.315,26.229999999999997
Libya,2014,0.7,3.530622,0.635,140.6,8982.122587,110.0276530929,1720.0,6362.037,26.389999999999997
Libya,2013,0.7,2.420188,0.635,140.6,11898.537208,110.7531849452,1720.0,6320.36,25.950000000000003
Libya,2012,0.7,1.816088,0.635,140.6,14718.087804,111.3630390528,1720.0,6285.748,25.56
Libya,2011,0.7,3.053437,0.635,140.6,7720.978791,112.0459119329,1716.0,6247.439,25.540000000000003
Libya,2010,0.7,1.7986690000000003,0.635,140.6,12168.754177,112.9457990859,1716.0,6197.663,26.080000000000002
Libya,2009,0.7,2.158321,0.635,140.6,9912.116371,114.1183283165,1750.0,6133.984,27.19
Libya,2008,0.7,1.383573,0.635,140.6,14311.656302,115.5354208493,1750.0,6058.748,26.159999999999997
Libya,2007,0.7,1.541371,0.635,140.6,11386.684125,117.1589882618,1750.0,5974.787,26.199999999999996
Libya,2006,0.7,1.517688,0.635,140.6,10208.176685,118.908649619,1750.0,5886.872,26.419999999999998
Libya,2005,0.7,2.07768,0.635,140.6,8424.894333,120.7185027319,1750.0,5798.614,22.68
Libya,2004,0.7,2.715671,0.635,140.6,6154.705822,122.5886377145,1750.0,5710.154,26.48
Libya,2003,0.7,3.630564,0.635,140.6,4839.36144,124.5430382488,1815.0,5620.547,25.18
Libya,2002,0.7,4.469333,0.635,140.6,4033.846989,126.557356065,1815.0,5531.089,25.090000000000003
Libya,2001,0.7,6.404081,0.635,140.6,6257.537291,128.5996890092,1815.0,5443.248,25.619999999999997
Libya,2000,0.7,6.918154,0.635,140.6,7180.158489,130.6484211792,1815.0,5357.891,26.96
Libya,1999,0.7,8.810993,0.635,153.925,6376.088565,132.6781308153,1815.0,5275.926,31.119999999999997
Libya,1998,0.7,9.457184,0.635,167.25,5752.941369,134.6987942534,1815.0,5196.78,23.95
Libya,1997,0.7,7.852775,0.635,180.575,6485.723906,136.7719895655,2028.0,5118.007,23.5
Libya,1996,0.7,7.455552,0.635,193.9,6211.89901,138.9944860887,2028.0,5036.171,23.830000000000002
Libya,1995,0.7,7.480853,0.635,182.725,5717.033635,111.0,1870.0,4948.798,22.07
Libya,1994,0.7,7.322457,0.635,171.55,6338.47996,144.184968717,1825.0,4854.875,17.299999999999997
Libya,1993,0.7,7.913764,0.635,160.375,6935.010742,147.209341989,1815.0,4755.133,14.279999999999998
Libya,1992,0.7,7.60508,0.635,149.2,7836.728884,150.5089891494,1815.0,4650.885,13.5
Libya,1991,0.7,7.555541,0.635,151.375,7572.063644,154.0410920017,1810.0,4544.242,13.950000000000001
Libya,1990,0.7,7.575539,0.635,153.55,7007.14982,132.0,1805.0,4436.661,13.52
Libya,1989,0.7,7.594477,0.635,155.725,6250.432543,161.7024402515,1805.0,4328.939,12.76
Libya,1988,0.7,7.64888,0.635,157.9,6056.215857,165.8590908552,1800.0,4220.45,13.020000000000001
Libya,1987,0.7,5.017286,0.635,160.075,5509.530179,170.3276983253,1800.0,4109.725,13.14
Libya,1986,0.7,4.834421,0.635,162.25,6088.204599,175.2367009738,1795.0,3994.597,12.579999999999998
Libya,1985,0.7,3.495476,0.635,164.425,7715.210932,158.5,1787.0,3873.781,12.469999999999999
Libya,1984,0.7,3.29943,0.635,166.6,7722.726547,186.8303300358,1780.0,3746.715,11.77
Libya,1983,0.7,2.958605,0.635,172.5,8795.857855,193.6542811844,1775.0,3614.689,13.59
Libya,1982,0.7,2.478725,0.635,178.4,9437.001357,201.1231868026,1765.0,3480.454,12.999999999999998
Libya,1981,0.7,2.324554,0.635,184.3,9987.704742,209.0937250674,1758.0,3347.781,11.860000000000001
Libya,1980,0.7,1.767863,0.635,190.2,11860.908683,197.2,1753.0,3219.466,11.94
Libya,1979,0.7,1.828028,0.635,196.1,9149.136182,226.0449655104,1750.0,3096.729,11.360000000000001
Libya,1978,0.7,2.193172,0.635,193.85,6893.786567,234.9708451532,1750.0,2979.093,10.469999999999999
Libya,1977,0.7,1.595438,0.635,191.6,7261.733265,244.2737862472,1745.0,2865.637,10.709999999999999
Libya,1976,0.7,2.075703,0.635,191.1444444444,6432.136149,254.1115244659,1740.0,2754.696,10.8
Libya,1975,0.7,2.24052,0.635,190.6888888889,5160.076615,245.3,1740.0,2645.139,9.66
Libya,1974,0.7,1.702161,0.635,190.2333333333,5527.1508,275.9286180549,1735.0,2536.888,10.130000000000003
Libya,1973,0.7,2.728908,0.635,189.7777777778,3292.514714,287.9763694819,1735.0,2430.755,10.68
Libya,1972,0.7,2.476636,0.635,189.3222222222,2511.169742,300.7531718718,1730.0,2327.49,10.429999999999996
Libya,1971,0.7,2.072363,0.635,188.8666666667,2190.396275,314.1625369253,1730.0,2228.146,10.899999999999999
Libya,1970,0.7,2.543848,0.635,188.4111111111,1864.929005,328.095368887,1725.0,2133.526,11.089999999999998
Morocco,2018,29.0,12.216736,20.0,287.9,3277.800997,804.9050804582,7852.1712,36029.093,194.20000000000002
Morocco,2017,29.0,12.362506,20.0,287.9,3082.599304,815.0358946024,8418.7592,35581.255,169.92
Morocco,2016,29.0,11.996696,20.0,287.9,2941.156676,825.5926196347,8221.0,35126.283,159.87
Morocco,2015,29.0,12.628068,20.0,287.9,2918.891836,836.6123971591,7497.3,34663.603,165.07000000000002
Morocco,2014,29.0,11.660666,20.0,287.9,3219.455393,848.1427589212,7601.1,34192.357,149.75
Morocco,2013,29.0,13.389567,20.0,287.9,3168.42274,860.1333331237,8128.0,33715.703,153.29
Morocco,2012,29.0,12.32956,20.0,287.9,2956.0836,872.3929739275,8047.0,33241.9,159.48999999999998
Morocco,2011,29.0,13.119988,20.0,287.9,3092.283635,884.6357769953,7803.8,32781.853,173.48
Morocco,2010,29.0,12.943525,20.0,287.9,2882.110528,896.6283650733,7729.3,32343.389,167.93000000000004
Morocco,2009,29.0,13.028619,20.0,287.9,2909.48878,908.262738612,8039.6,31929.087,162.25
Morocco,2008,29.0,11.959122,20.0,287.9,2933.301005,919.5603195263,8052.0,31536.811,164.51
Morocco,2007,29.0,10.863126,20.0,287.9,2536.317631,930.5706679697,8065.0,31163.673,160.66
Morocco,2006,29.0,13.537999,20.0,287.9,2238.996465,941.4153036407,8064.0,30804.683,169.75999999999996
Morocco,2005,29.0,11.778539,20.0,287.9,2053.639466,952.2070534179,8122.0,30455.561,148.4
Morocco,2004,29.0,13.114931,20.0,287.9,1986.973002,962.9684185542,8210.0,30115.214,163.79000000000002
Morocco,2003,29.0,13.847496,20.0,287.9,1757.762034,973.7136269275,9055.0,29782.884,162.29999999999998
Morocco,2002,29.0,13.129584,20.0,287.9,1441.834846,984.5604623333,8402.0,29454.768,158.6
Morocco,2001,29.0,13.132862,20.0,287.9,1360.945842,995.6626873348,8488.0,29126.33,151.42
Morocco,2000,29.0,11.865022,20.0,287.9,1351.018895,1007.1654962883,8767.0,28793.679,169.82999999999998
Morocco,1999,29.0,13.826878,20.0,289.8857142857,1467.223602,1019.1348184986,8818.0,28455.509,164.17999999999998
Morocco,1998,29.0,16.018814,20.0,291.8714285714,1495.987379,1031.6450722602,9033.0,28110.443,172.15999999999997
Morocco,1997,29.0,14.365936,20.0,293.8571428571,1413.514323,1044.8729328225,8980.0,27754.571,141.79000000000002
Morocco,1996,29.0,17.962226,20.0,295.8428571429,1570.923982,1059.0329429726,9096.0,27383.473,151.76000000000002
Morocco,1995,29.0,13.598102,20.0,297.8285714286,1434.664878,1110.0,8921.0,26994.25,146.53
Morocco,1994,29.0,17.245364,20.0,299.8142857143,1340.49112,1090.862118865,9124.0,26584.478,148.45999999999998
Morocco,1993,29.0,13.667388,20.0,301.8,1203.121128,1108.7660072835,8999.0,26155.203,140.5
Morocco,1992,29.0,14.317607,20.0,304.92,1299.186787,1127.9040905036,8934.0,25711.406,147.60999999999999
Morocco,1991,29.0,18.700824,20.0,308.04,1293.827485,1148.0418127913,8717.0,25260.404,146.54
Morocco,1990,29.0,16.475172,20.0,311.16,1222.200694,1197.0,8707.0,24807.462,148.04
Morocco,1989,29.0,16.014151,20.0,314.28,1101.370846,1190.6903289955,8457.0,24355.619,144.71
Morocco,1988,29.0,16.097271,20.0,317.4,1084.472331,1213.2067849886,8174.0,23903.592,156.78
Morocco,1987,29.0,14.328433,20.0,301.6,936.513325,1236.8187112076,8166.0,23447.252,149.58999999999997
Morocco,1986,29.0,17.806202,20.0,285.8,865.824609,1261.9485312116,7957.0,22980.335,145.01
Morocco,1985,29.0,15.449978,20.0,270.0,671.636272,1362.0,7878.0,22499.11,128.2
Morocco,1984,29.0,13.959125,20.0,295.5666666667,680.391791,1318.0234756343,7834.0,22002.643,145.09
Morocco,1983,29.0,14.109213,20.0,321.1333333333,761.484595,1349.1455675032,7823.0,21495.086,146.55
Morocco,1982,29.0,14.245464,20.0,346.7,863.007528,1382.0047446606,7767.0,20984.009,134.82
Morocco,1981,29.0,12.023377,20.0,345.7,875.964561,1416.0353305698,7690.0,20479.715,149.94
Morocco,1980,29.0,17.146117,20.0,344.7,1105.406503,1548.0,7530.0,19990.012,156.46
Morocco,1979,29.0,16.68114,20.0,343.7,957.180094,1485.8885167564,7504.0,19516.942,132.77
Morocco,1978,29.0,17.617639,20.0,342.7,815.343265,1521.5293783713,7658.0,19059.77,141.5
Morocco,1977,29.0,15.242983,20.0,341.7,696.730858,1557.4573123776,7450.0,18620.093,101.07999999999998
Morocco,1976,29.0,17.927797,20.0,340.7,618.385441,1593.507807419,7315.0,18198.844,101.08
Morocco,1975,29.0,16.665549,20.0,339.7,592.753894,1734.0,7293.0,17796.164,67.14000000000001
Morocco,1974,29.0,19.229274,20.0,354.6857142857,517.522742,1665.4086131718,7200.0,17413.144,64.86
Morocco,1973,29.0,19.390338,20.0,369.6714285714,429.781247,1701.0276201134,7195.0,17048.518,54.540000000000006
Morocco,1972,29.0,19.769128,20.0,384.6571428571,357.524484,1736.8502914704,7131.0,16696.891,55.7
Morocco,1971,29.0,20.720106,20.0,399.6428571429,304.004858,1773.6047372616,7104.0,16350.881,58.41
Morocco,1970,29.0,18.54819,20.0,414.6285714286,290.218399,1811.9642248283,7076.0,16004.731,54.39
Namibia,2018,39.91,7.768864,0.65,339.0,5587.965592,2516.0305044192,800.0,2448.301,21.019999999999996
Namibia,2017,39.91,7.676156,0.65,339.0,5363.907541,2563.8539052781,800.0,2402.633,20.799999999999997
Namibia,2016,39.91,6.720118,0.65,339.0,4546.996893,2612.3346298882,800.0,2358.044,20.229999999999997
Namibia,2015,39.91,6.650426,0.65,339.0,4896.601218,2661.0174763187,800.0,2314.904,20.339999999999996
Namibia,2014,39.91,8.138936,0.65,339.0,5464.991494,2709.5705462644,800.0,2273.423,20.009999999999994
Namibia,2013,39.91,7.821465,0.65,339.0,5445.169563,2757.9932554529,800.0,2233.508,20.400000000000002
Namibia,2012,39.91,8.05455,0.65,339.0,5930.518763,2806.6556010321,800.0,2194.783,20.45
Namibia,2011,39.91,8.231879,0.65,339.0,5753.969686,2856.2181631364,800.0,2156.698,20.349999999999994
Namibia,2010,39.91,8.577792,0.65,339.0,5324.601065,2907.2044869114,800.0,2118.874,20.549999999999997
Namibia,2009,39.91,8.253228,0.65,339.0,4265.271755,2960.052742758,800.0,2081.044,21.719999999999995
Namibia,2008,39.91,7.630067,0.65,339.0,4153.23621,3014.5923889372,800.0,2043.394,22.109999999999996
Namibia,2007,39.91,8.546891,0.65,339.0,4356.26615,3070.0010067211,800.0,2006.514,22.869999999999994
Namibia,2006,39.91,9.845354,0.65,339.0,3974.493567,3124.8145275468,813.0,1971.317,16.059999999999995
Namibia,2005,39.91,10.582939,0.65,339.0,3673.985831,3178.0098229394,814.0,1938.32,20.900000000000002
Namibia,2004,39.91,9.117399,0.65,339.0,3396.915877,3228.9430715321,815.0,1907.745,19.39
Namibia,2003,39.91,10.458366,0.65,339.0,2560.757393,3278.1354221158,815.0,1879.117,22.56
Namibia,2002,39.91,10.264449,0.65,339.0,1769.16808,3326.9908070275,816.0,1851.523,21.459999999999997
Namibia,2001,39.91,9.900569,0.65,339.2555555556,1906.296846,3377.8003939305,816.0,1823.672,22.31
Namibia,2000,39.91,10.978041,0.65,339.5111111111,2136.431522,3432.5752505752,816.0,1794.571,20.849999999999998
Namibia,1999,39.91,8.880059,0.65,339.7666666667,2165.118837,3492.3426419005,816.0,1763.859,6.75
Namibia,1998,39.91,8.693092,0.65,340.0222222222,2209.77848,3557.3234375063,816.0,1731.639,8.96
Namibia,1997,39.91,8.618726,0.65,340.2777777778,2416.139891,3627.72904162,816.0,1698.032,10.01
Namibia,1996,39.91,9.433597,0.65,340.5333333333,2371.857547,3703.3073660948,816.0,1663.378,8.120000000000001
Namibia,1995,39.91,9.53368,0.65,340.7888888889,2421.880499,4133.0,816.0,1627.865,7.789999999999999
Namibia,1994,39.91,10.212317,0.65,341.0444444444,2284.581888,3869.7794100094,747.0,1591.822,8.43
Namibia,1993,39.91,7.495842,0.65,341.3,2069.598661,3961.1575068114,698.0,1555.101,7.84
Namibia,1992,39.91,7.093191,0.65,335.5666666667,2257.621189,4060.7584389284,660.0,1516.958,7.21
Namibia,1991,39.91,9.98744,0.65,329.8333333333,2026.997114,4172.3449391352,660.0,1476.388,8.49
Namibia,1990,39.91,9.068962,0.65,324.1,1944.121967,4309.0,660.0,1432.905,9.09
Namibia,1989,39.91,8.469997,0.65,319.96,1826.495963,4444.4123779771,660.0,1386.01,7.059999999999999
Namibia,1988,39.91,9.178457,0.65,315.82,1864.108375,4608.9293516972,660.0,1336.536,4.8
Namibia,1987,39.91,9.14982,0.65,311.68,1784.540405,4787.0798579729,660.0,1286.797,4.55
Namibia,1986,39.91,7.760124,0.65,307.54,1456.695897,4968.0304017653,660.0,1239.928,5.31
Namibia,1985,39.91,7.402572,0.65,303.4,1340.343364,5020.0,660.0,1198.148,3.9199999999999995
Namibia,1984,39.91,7.946524,0.65,310.3166666667,1676.01548,5299.9322882028,660.0,1162.279,4.67
Namibia,1983,39.91,8.070655,0.65,317.2333333333,2027.152817,5443.4657203048,660.0,1131.632,4.699999999999999
Namibia,1982,39.91,8.46914,0.65,324.15,1914.786769,5574.1360089186,655.0,1105.104,4.829999999999999
Namibia,1981,39.91,8.753174,0.65,331.0666666667,2078.56978,5698.73841403,655.0,1080.941,4.549999999999999
Namibia,1980,39.91,8.023448,0.65,337.9833333333,2289.807441,5816.0,655.0,1057.727,4.18
Namibia,1979,39.91,8.415254,0.65,344.9,1641.471038,5949.5007151957,655.0,1035.381,4.249999999999999
Namibia,1978,39.91,8.397292,0.65,387.55,1356.530096,6074.6092182195,655.0,1014.057,3.6999999999999993
Namibia,1977,39.91,8.278665,0.65,430.2,1202.322211,6203.6988547327,654.0,992.956,3.6599999999999993
