Country,Year,gdp_per_capita,precipitation_index,total_population,total_renewable_water_resources,dam_capacity,total_exploitable_water_resources,arable_land_area,total_internal_renewable_water_resource_per_capita,total_population_with_access_to_safe_drinking_water,agricultural_value_added_percent_of_gdp,total_yield
India,2010,1352.706203,1502.0,1234281.17,1910.9,237.962654468,1088.7,157009.0,1171.5320910227,90.3,17.026508,136.58
India,2009,1080.070556,1502.0,1217726.215,1910.9,237.962654468,1088.7,157924.0,1187.459038155,89.4,16.744264,128.52
India,2008,1055.635911,1502.0,1200669.765,1910.9,237.812654468,1088.7,157995.0,1204.3278194816,88.4,16.790941,133.63
India,2007,1001.28043,1502.0,1183209.472,1910.9,237.812654468,1088.7,158022.0,1222.0997500602,87.4,16.750125,131.41
India,2006,805.729269,1502.0,1165486.291,1910.9,237.812654468,1088.7,158662.0,1240.6838340066,86.5,16.809433,129.66
India,2005,717.675543,1502.0,1147609.927,1910.9,224.0,1088.7,159444.0,1260.0100138381,85.5,17.620209,127.96000000000001
India,2004,622.44543,1502.0,1129623.456,1910.9,225.442654468,1088.7,159681.0,1280.0725695979,84.5,17.814685,121.07000000000001
India,2003,539.32339,1502.0,1111523.144,1910.9,225.351136468,1089.0,159799.0,1300.9175812537,83.5,19.138031,123.55000000000001
Indonesia,2018,3893.859673,2929.0,267670.543,2018.7,24.000736,2430.0,26300.0,7541.7338694606,87.4,12.808498,117.89
Indonesia,2017,3837.578117,2929.0,264650.963,2018.7,24.000736,2430.0,26300.0,7627.7825597786,87.4,13.156631,114.78
Indonesia,2016,3562.816401,2929.0,261556.381,2018.7,24.000736,2430.0,25200.0,7718.0300181627,87.4,13.478749,118.5
Indonesia,2015,3331.695119,2929.0,258383.256,2018.7,24.000736,2430.0,23800.0,7812.8127621397,87.4,13.492644,121.39
Indonesia,2014,3491.637492,2929.0,255128.076,2018.7,23.020736,2430.0,23500.0,7912.4964670686,86.8,13.336755,119.45
Indonesia,2013,3623.927341,2929.0,251805.307,2018.7,23.020736,2430.0,23500.0,8016.9080789072,86.2,13.356699,123.56
Indonesia,2012,3694.359234,2929.0,248451.722,2018.7,23.020736,2430.0,23500.0,8125.1197767911,85.7,13.373974,128.98
Indonesia,2011,3643.047177,2929.0,245115.987,2018.7,23.020736,2430.0,23500.0,8235.6929252436,85.1,13.512287,118.62
Indonesia,2010,3122.362804,2929.0,241834.215,2018.7,23.020736,2430.0,23600.0,8347.4540606258,84.5,13.929213,124.58999999999999
Indonesia,2009,2407.609506,2929.0,238620.563,2018.7,23.020736,2430.0,23600.0,8459.8744325316,83.8,13.938262,123.77000000000001
Indonesia,2008,2307.106731,2929.0,235469.762,2018.7,23.020736,2430.0,22700.0,8573.0752978805,83.2,13.200646,122.61000000000001
Indonesia,2007,1980.393955,2929.0,232374.245,2018.7,23.020736,2430.0,22000.0,8687.2794358084,82.6,12.503283,121.27
Indonesia,2006,1692.703544,2929.0,229318.262,2018.7,22.49,2430.0,21500.0,8803.049449241,81.9,11.826097,138.05
Indonesia,2005,1345.055304,2929.0,226289.47,2018.7,23.020736,2430.0,22946.0,8920.8746655335,81.3,11.965395,140.74
Indonesia,2004,1224.713478,2929.0,223285.676,2018.7,23.020736,2430.0,24666.0,9040.8844676628,80.6,13.067617,139.21
Indonesia,2003,1134.62401,2929.0,220309.469,2018.7,23.020736,2430.0,22406.0,9163.0196793766,80.0,13.842037,132.07
Indonesia,2002,958.442758,2929.0,217357.793,2018.7,23.020736,2430.0,20081.0,9287.451681109,79.3,14.089146,129.82
Indonesia,2001,796.68957,2929.0,214427.417,2018.7,22.938736,2430.0,20200.0,9414.3744687276,78.6,13.93765,122.64
Indonesia,2000,830.689105,2915.0,211513.823,2018.7,22.938736,2430.0,20500.0,9544.0570803734,77.9,14.221782,119.88999999999999
Ireland,2018,79905.889623,1202.0,4818.69,52.0,0.869,43.0,451.0,10168.7388066051,97.9,0.888696,111.77000000000001
Ireland,2017,70568.302444,1202.0,4753.279,52.0,0.869,43.0,461.0,10308.6732337824,97.9,1.179398,124.14
Ireland,2016,63615.691707,1202.0,4695.779,52.0,0.869,43.0,461.0,10434.9033461754,97.9,0.947349,116.49000000000001
Ireland,2015,62647.50096,1202.0,4652.425,52.0,0.869,43.0,453.0,10532.1418400082,97.9,0.8962,118.85000000000001
Ireland,2014,55896.674502,1202.0,4626.844,52.0,0.869,43.0,465.18,10590.372184582,97.9,1.245881,116.25999999999999
Ireland,2013,51612.083829,1202.0,4615.422,52.0,0.869,43.0,474.04,10616.5806723632,97.8,1.08521,113.84
Ireland,2012,48936.636217,1202.0,4608.198,52.0,0.869,43.0,482.61,10633.2236592264,97.7,0.987787,99.13
Ireland,2011,51983.74539,1202.0,4591.105,52.0,0.869,43.0,459.14,10672.8118829781,97.5,1.205686,108.54
Ireland,2010,48670.206385,1202.0,4554.321,52.0,0.869,43.0,438.84,10759.0132535673,97.4,0.954703,108.09
Ireland,2009,52395.438317,1202.0,4494.576,52.0,0.869,43.0,462.59,10902.0294684081,97.3,0.558324,100.33
Ireland,2008,62125.232348,1202.0,4415.872,52.0,0.869,43.0,485.65,11096.3361256848,97.2,0.850029,103.29
Ireland,2007,62368.768033,1202.0,4324.641,52.0,0.869,43.0,465.45,11330.4202591614,97.1,1.043223,100.37
Ireland,2006,54832.200887,1202.0,4230.623,52.0,0.869,43.0,467.08,11582.2185054069,97.0,0.921153,99.11999999999999
Ireland,2005,51142.554762,1202.0,4141.223,52.0,0.869,43.0,488.69,11832.2534188572,96.9,1.03355,99.84
Ireland,2004,47811.126465,1202.0,4058.13,52.0,0.869,43.0,521.65,12074.5269372839,96.8,1.574087,122.22
Ireland,2003,41281.027317,1202.0,3980.076,52.0,0.869,43.0,531.23,12311.3226983605,96.7,1.480004,102.58
Ireland,2002,32751.243383,1202.0,3907.998,52.0,0.869,43.0,518.2,12538.3892212841,96.6,1.735309,94.62
Ireland,2001,28434.178319,1202.0,3842.245,52.0,0.869,43.0,509.2,12752.9608340957,96.4,1.99386,102.30999999999999
Ireland,2000,26422.418327,1202.0,3783.103,52.0,0.869,43.0,391.2,12952.3304017892,96.3,2.504929,111.35
Ireland,1999,26492.976127,1175.3333333333,3731.468,52.0,0.869,43.0,417.2,13131.5610907021,96.3,2.572292,102.0
Ireland,1998,24458.734914,1148.6666666667,3687.819,52.0,0.869,43.0,426.2,13286.9861563162,96.3,3.475354,94.89999999999999
Ireland,1997,22694.341986,1122.0,3651.096,52.0,0.869,43.0,376.2,13420.6276690616,96.3,3.906744,95.41000000000001
Ireland,1996,20938.168811,1123.2,3619.641,52.0,0.869,43.0,400.2,13537.254108902,96.4,4.690114,96.2
Ireland,1995,19247.827241,1124.4,3592.186,52.0,0.869,43.0,371.2,13640.719049626,96.4,5.580191,91.37
Ireland,1994,16005.93145,1125.6,3567.912,52.0,0.869,43.0,355.2,13733.5225756689,96.4,6.214005,87.2
Ireland,1993,14780.070258,1126.8,3546.931,52.0,0.869,43.0,364.2,13814.7598585932,96.4,6.57012,77.94
Ireland,1992,15845.110761,1128.0,3529.853,52.0,0.869,43.0,344.2,13881.5979022356,96.4,6.900675,92.86999999999999
Ireland,1991,14155.864318,1120.875,3517.71,52.0,0.869,43.0,370.2,13929.5166457724,96.4,6.549623,89.38
Ireland,1990,14046.413433,1113.75,3510.885,52.0,0.869,43.0,382.2,13956.5949895824,96.4,7.090921,90.75
Italy,2018,34504.797951,830.2,60627.291,191.3,10.0476,123.0,6723.0,3010.1955239926,100.0,1.94542,125.04
Italy,2017,32333.550863,830.2,60673.701,191.3,10.0476,123.0,6736.27,3007.8929913967,100.0,1.972685,132.66000000000003
Italy,2016,30921.576715,830.2,60663.06,191.3,10.0476,123.0,6697.0,3008.4206105,100.0,1.928373,132.99
Italy,2015,30306.122125,830.2,60578.494,191.3,10.0476,123.0,6601.0,3012.6202873251,100.0,2.065237,124.88000000000001
Italy,2014,35741.557715,830.2,60409.62,191.3,10.0476,123.0,6728.0,3021.042012845,100.0,1.997861,132.82999999999998
Italy,2013,35589.631817,830.2,60166.83,191.3,10.0476,123.0,6827.0,3033.2327629692,100.0,2.14459,116.94
Italy,2012,34854.633776,830.2,59879.471,191.3,10.0476,123.0,7118.0,3047.7891162398,100.0,1.970753,109.03999999999999
Italy,2011,38463.27548,830.2,59589.076,191.3,10.0476,123.0,6720.0,3062.6418842272,100.0,1.883426,121.10000000000001
Italy,2010,35971.506208,830.2,59325.229,191.3,10.0476,123.0,7042.0,3076.2628830308,100.0,1.775515,120.44
Italy,2009,37071.088974,830.2,59105.625,191.3,10.0476,123.0,6981.0,3087.6925842506,100.0,1.802739,117.03999999999999
Italy,2008,40713.842425,830.2,58922.109,191.3,10.0476,123.0,7498.0,3097.3093648091,100.0,1.8746240000000003,119.18
Italy,2007,37621.441108,830.2,58747.861,191.3,10.0476,123.0,7171.0,3106.496081619,100.0,1.8962870000000003,118.25
Italy,2006,33271.827611,830.2,58542.619,191.3,10.0476,123.0,7376.0,3117.3870099662,100.0,1.94584,114.73
Italy,2005,31870.958907,830.2,58281.212,191.3,10.0476,123.0,7780.0,3131.3693339116,100.0,2.033595,119.52
Italy,2004,31119.143699,830.2,57948.424,191.3,10.0476,123.0,7979.0,3149.3522584842,100.0,2.347033,109.56
Italy,2003,27344.677995,830.2,57564.588,191.3,10.0476,123.0,7959.0,3170.3518836963,100.0,2.357959,88.33
Italy,2002,22223.052321,830.2,57182.519,191.3,10.0476,123.0,8287.0,3191.5348115392,100.0,2.371382,113.92000000000002
Italy,2001,20518.669665,830.2,56875.147,191.3,10.0476,123.0,8339.0,3208.7829153215,100.0,2.489631,101.27999999999999
Italy,2000,20176.133542,830.2,56692.178,191.3,10.0476,123.0,8479.0,3219.1389789258,100.0,2.563614,108.00999999999998
Italy,1999,22098.198038,822.8428571429,56655.632,191.3,10.0476,123.0,8545.0,3221.2155006937,100.0,2.722232,113.05999999999999
Italy,1998,22383.227763,815.4857142857,56742.76,191.3,9.2996,123.0,8329.0,3216.2693531298,100.0,2.768857,107.0
Italy,1997,21824.847778,808.1285714286,56903.64,191.3,9.2996,123.0,8253.0,3207.1762017333,100.0,2.861912,104.89999999999999
Italy,1996,22999.702086,800.7714285714,57065.225,191.3,9.2996,123.0,8332.0,3198.0948116826,100.0,2.974588,106.22999999999999
Italy,1995,20545.883018,793.4142857143,57174.408,191.3,9.2191,123.0,8283.0,3191.9875759798,100.0,2.977708,106.75
Italy,1994,19213.486993,786.0571428571,57213.544,191.3,9.2191,123.0,8329.0,3189.8041484723,100.0,2.991939,104.98
Italy,1993,18618.224282,778.7,57197.613,191.3,9.2191,123.0,8550.0,3190.6925906156,100.0,3.008193,100.00000000000001
Italy,1992,23102.401523,774.76,57145.306,191.3,9.0511,123.0,8750.0,3193.613137709,100.0,3.119038,109.62
Italy,1991,21828.971781,770.82,57088.113,191.3,8.8737,123.0,8900.0,3196.8126184167,100.0,3.243264,99.5
Italy,1990,20706.757461,766.88,57048.236,191.3,8.7345,123.0,9012.0,3199.0472062975,100.0,3.182586,97.73
Jamaica,2018,5360.004186,1328.0,2934.847,10.823,0.00545,3.852,120.0,3687.756124936,93.8,6.592208,88.46000000000001
Jamaica,2017,5070.097885,1328.0,2920.848,10.823,0.00545,3.852,120.0,3705.4307516173,93.8,6.63178,94.43999999999998
Jamaica,2016,4843.757533,1328.0,2906.236,10.823,0.00545,3.852,120.0,3724.0609503151,93.8,6.598803,95.39
Jamaica,2015,4910.965056,1328.0,2891.021,10.823,0.00545,3.852,120.0,3743.6601117737,93.8,6.308315,96.94999999999999
Jamaica,2014,4834.278561,1328.0,2875.139,10.823,0.00545,3.852,120.0,3764.3397414873,93.8,5.972519,99.44
Jamaica,2013,4997.538665,1328.0,2858.712,10.823,0.00545,3.852,120.0,3785.9707448669,93.8,5.970492,87.84
Jamaica,2012,5209.787043,1328.0,2842.132,10.823,0.00545,3.852,120.0,3808.0567686511,93.8,5.771435,92.94999999999999
Jamaica,2011,5111.533316,1328.0,2825.929,10.823,0.00545,3.852,120.0,3829.8909845223,93.8,5.647296,97.89999999999999
Jamaica,2010,4704.050492,1328.0,2810.46,10.823,0.00545,3.852,120.0,3850.971015421,93.7,5.268978,88.22
Jamaica,2009,4335.180955,1328.0,2795.837,10.823,0.00545,3.852,120.0,3871.1126578552,93.7,5.472276,91.15
Jamaica,2008,4928.114917,1328.0,2781.876,10.823,0.00545,3.852,120.0,3890.5400528277,93.7,4.899121,94.31
Jamaica,2007,4623.752955,1328.0,2768.227,10.823,0.00545,3.852,125.0,3909.7227214387,93.7,4.617494,102.4
Jamaica,2006,4331.308616,1328.0,2754.407,10.823,0.00545,3.852,128.0,3929.3394186117,93.6,5.155823,96.05
Jamaica,2005,4103.593701,1328.0,2740.003,10.823,0.00545,3.852,128.0,3949.9956751872,93.6,5.186244,87.26999999999998
Jamaica,2004,3733.800338,1328.0,2725.015,10.823,0.00545,3.852,133.0,3971.7212565802,93.6,4.982167,100.58
Jamaica,2003,3480.516475,1328.0,2709.437,10.823,0.00545,3.852,135.0,3994.5568027601,93.6,5.213859,93.07000000000001
Jamaica,2002,3609.194723,1328.0,2692.845,10.823,0.00545,3.852,135.0,4019.1693172091,93.5,5.544521,92.07
Jamaica,2001,3437.663539,1328.0,2674.702,10.823,0.00545,3.852,140.0,4046.4320885093,93.5,6.120974,96.83
Jamaica,2000,3392.121895,1328.0,2654.701,10.823,0.00545,3.852,140.0,4076.9186435685,93.5,6.231638,85.28999999999999
Jamaica,1999,3375.676099,1328.0,2632.675,10.823,0.00545,3.852,143.0,4111.0277569392,93.4,6.679597,97.21999999999998
Jamaica,1998,3368.196007,1328.0,2608.873,10.823,0.00545,3.852,145.0,4148.5346354537,93.4,7.171235,98.25
Jamaica,1997,3250.895851,1268.0,2583.916,10.823,0.00545,3.852,150.0,4188.6036542984,93.4,7.633852,95.00999999999999
Jamaica,1996,2889.777586,1255.0,2558.637,10.823,0.00545,3.852,155.0,4229.9865123501,93.3,8.003775,93.61000000000001
Jamaica,1995,2596.002743,1242.0,2533.711,10.823,0.00545,3.852,158.0,4271.6000364682,93.3,8.597089,95.91
Jamaica,1994,2173.162792,1229.0,2509.043,10.823,0.00545,3.852,161.0,4313.5968574472,93.3,8.50651,99.16999999999999
Jamaica,1993,2189.534443,1216.0,2484.581,10.823,0.00545,3.852,174.0,4356.0664755949,93.2,7.64725,100.88
Jamaica,1992,1715.789845,1203.0,2461.049,10.823,0.00545,3.852,136.0,4397.7182087801,93.2,7.689658,94.39000000000001
Jamaica,1991,1933.697588,1190.0,2439.334,10.823,0.00545,3.852,126.0,4436.8667841304,93.2,6.044848,91.15
Jamaica,1990,2180.673374,1177.0,2419.906,10.823,0.00545,3.852,119.0,4472.4877743185,93.1,5.851183,90.89
Kenya,2018,1794.09181,902.1,51392.565,30.7,24.785275,0.6,5800.0,402.7819977462,63.2,20.31491,112.92
Kenya,2017,1634.068744,902.1,50221.142,30.7,24.785275,0.6,5800.0,412.1770070462,63.2,20.886251,104.39000000000001
Kenya,2016,1525.235557,902.1,49051.534,30.7,24.785275,0.6,5800.0,422.0051507462,63.2,20.034516,117.45
Kenya,2015,1464.554797,902.1,47878.336,30.7,24.785275,0.6,5800.0,432.3458526211,63.2,19.469615,137.52
Kenya,2014,1441.460595,902.1,46700.055,30.7,24.785275,0.6,5800.0,443.2542959532,63.1,17.701775,131.97
Kenya,2013,1325.976307,902.1,45519.981,30.7,24.773275,0.6,5800.0,454.7453567698,62.3,17.052016,123.25000000000001
Kenya,2012,1245.375509,902.1,44343.467,30.7,24.764775,0.6,5900.0,466.8105901598,61.6,16.856344,116.96000000000001
Kenya,2011,1064.423185,902.1,43178.274,30.7,24.763555,0.6,5800.0,479.4077688237,60.8,16.962554,112.24000000000001
Kenya,2010,1042.562312,902.1,42030.676,30.7,24.763555,0.6,5500.0,492.4974321136,60.0,16.011086,125.78000000000002
Kenya,2009,991.591937,902.1,40901.792,30.7,24.763555,0.6,5500.0,506.0902955059,59.3,15.064975,127.61
Kenya,2008,988.26413,902.1,39791.981,30.7,24.763555,0.6,5300.0,520.2053147341,58.5,14.313536,140.48000000000002
Kenya,2007,904.54838,902.1,38705.932,30.7,24.763555,0.6,5300.0,534.8017456342,57.7,13.27533,130.64999999999998
Kenya,2006,751.483208,902.1,37649.033,30.7,24.763555,0.6,5310.0,549.8149182211,56.8,13.232127,133.79999999999998
Kenya,2005,643.258753,902.1,36624.895,30.7,24.763555,0.6,5264.0,565.1893336486,56.0,13.469336,129.38
Kenya,2004,567.843272,902.1,35635.271,30.7,24.763555,0.6,5258.0,580.8851572926,55.2,13.851581,120.08
Kenya,2003,540.335519,902.1,34678.779,30.7,24.763555,0.6,5146.0,596.9068288131,54.3,14.338016,115.95
Kenya,2002,489.858233,902.1,33751.739,30.7,24.763555,0.6,5091.0,613.3017323937,53.5,14.367958,112.86000000000001
Kenya,2001,496.918529,902.1,32848.564,30.7,24.763555,0.6,5128.0,630.1645332198,52.6,15.477189,105.75999999999999
Kenya,2000,495.741428,911.4375,31964.557,30.7,24.763555,0.6,4891.0,647.5922691499,51.8,16.31678,95.38
Kenya,1999,517.413657,920.775,31098.757,30.7,24.760555,0.6,5096.0,665.6214587612,50.9,16.340656,118.66
Kenya,1998,582.527712,930.1125,30250.488,30.7,24.760555,0.6,4678.0,684.2864815933,50.0,15.741005,123.03
Kenya,1997,557.085014,939.45,29415.659,30.7,24.760555,0.6,4814.0,703.7068249941,49.1,15.720427,107.69999999999999
Kenya,1996,526.51527,948.7875,28589.451,30.7,24.760555,0.6,4671.0,724.0432843569,48.3,15.613532,113.17
Kenya,1995,529.753488,958.125,27768.296,30.7,24.760555,0.6,5438.0,738.8,47.4,16.454623,113.4
Kenya,1994,423.781597,967.4625,26950.513,30.7,24.760555,0.6,5452.0,768.0744333141,46.5,14.798854,99.5
Kenya,1993,343.407812,976.8,26136.216,30.7,24.760555,0.6,5060.0,792.0044737922,45.5,15.155344,118.52
Kenya,1992,510.446702,961.86,25326.078,30.7,24.690555,0.6,5292.0,817.3393448445,44.6,14.350093,120.05999999999999
Kenya,1991,533.310211,946.92,24521.703,30.7,24.690555,0.6,5097.0,844.1501799447,43.7,14.440384,127.78999999999999
Kenya,1990,584.791461,931.98,23724.579,30.7,22.359355,0.6,4990.0,856.5,42.8,15.592597,124.66999999999999
Latvia,2018,17853.126997,605.4,1928.459,34.94,1.005,1.8,1295.0,8784.2157909502,99.3,3.593805,31.009999999999998
Latvia,2017,15623.931572,605.4,1951.097,34.94,1.005,1.8,1290.0,8682.2951396061,99.3,3.552393,34.19
Latvia,2016,14215.173311,605.4,1974.266,34.94,1.005,1.8,1288.0,8580.4040590275,99.3,3.259542,35.35
Latvia,2015,13641.929878,605.4,1997.674,34.94,1.005,1.8,1229.8,8479.8620795986,99.3,3.494675,36.44
Latvia,2014,15508.041766,605.4,2021.219,34.94,1.005,1.8,1209.0,8381.0809219585,99.3,3.540781,31.700000000000003
Latvia,2013,14768.467962,605.4,2044.957,34.94,1.005,1.8,1208.0,8283.7927643466,99.2,3.173663,29.84
Latvia,2012,13617.930442,605.4,2069.016,34.94,1.005,1.8,1178.0,8187.4668924745,99.1,3.454745,32.43
Latvia,2011,13236.398233,605.4,2093.61,34.94,1.005,1.8,1158.0,8091.2872980163,99.0,3.687922,26.54
Latvia,2010,11309.85156,605.4,2118.861,34.94,1.005,1.8,1173.0,7994.8613901525,98.9,4.05728,25.89
Latvia,2009,12315.162025,605.4,2144.785,34.94,1.005,1.8,1168.0,7898.2275612707,98.9,3.209825,28.62
Latvia,2008,16512.149267,605.4,2171.259,34.94,1.005,1.8,1170.0,7801.9250582266,98.8,2.954818,29.709999999999997
Latvia,2007,14128.665288,605.4,2198.089,34.94,1.005,1.8,1188.0,7706.6943149254,98.7,3.283934,65.21
Latvia,2006,9694.259904,605.4,2225.066,34.94,1.005,1.8,1205.0,7613.2573146145,98.6,3.255969,58.49
Latvia,2005,7550.222752,605.4,2251.993,34.94,1.005,1.8,1092.0,7522.2258683753,98.6,3.723273,63.42999999999999
Latvia,2004,6334.587245,605.4,2278.921,34.94,1.005,1.8,1009.0,7433.3423580721,98.5,4.196906,58.72
Latvia,2003,5105.045425,605.4,2305.848,34.94,1.005,1.8,957.0,7346.5380198521,98.4,3.935344,58.57
Latvia,2002,4097.246406,605.4,2332.53,34.94,1.005,1.8,973.0,7262.5003751292,98.3,4.498841,62.96000000000001
Latvia,2001,3545.174476,605.4,2358.693,34.94,1.005,1.8,958.0,7181.9435594204,98.3,4.413458,53.96000000000001
Latvia,2000,3338.324607,605.4,2384.164,34.94,1.005,1.8,970.0,7105.2159163547,98.3,4.465319,54.77000000000001
Latvia,1999,3128.465571,609.58,2408.092,34.94,1.005,1.8,987.0,7034.6149565714,98.3,3.657906,52.67999999999999
Latvia,1998,2948.568712,613.76,2430.549,34.94,1.005,1.8,1059.0,6969.6187980576,98.3,3.820552,55.99
Latvia,1997,2660.964883,617.94,2453.307,34.94,1.005,1.8,1079.0,6904.9654201451,98.3,4.967194,57.07000000000001
Latvia,1996,2410.366314,622.12,2478.832,34.94,1.005,1.8,1060.0,6833.8636906414,98.3,6.760511,47.6
Latvia,1995,2155.696525,626.3,2508.48,34.94,1.005,1.8,1002.0,6598.0,98.3,7.841699,44.0
Latvia,1994,2078.20062,630.45,2543.628,34.94,1.005,1.8,1710.0,6659.7788670356,98.3,8.238995,38.59
Latvia,1993,1991.136598,634.6,2582.661,34.94,1.005,1.8,1687.0,6559.1264203858,98.3,10.506783,46.05
Latvia,1992,2251.96453,638.75,2620.254,34.94,1.005,1.8,1688.0,6465.022093278,98.3,16.174599,37.879999999999995
Lebanon,2018,8058.444337,557.5,6859.408,4.503,0.228,2.08,137.18,699.7688430255,99.0,3.217712,92.11000000000001
Lebanon,2017,7819.60467,557.5,6819.373,4.503,0.228,2.08,137.17,703.8770279907,99.0,2.923718,93.47
Lebanon,2016,7653.73363,557.5,6714.281,4.503,0.228,2.08,137.0,714.8941189682,99.0,2.872834,93.73000000000002
Lebanon,2015,7663.923752,557.5,6532.678,4.503,0.228,2.08,133.0,734.7675792378,99.0,3.374263,94.43999999999998
Lebanon,2014,7687.761792,557.5,6261.044,4.503,0.228,2.08,132.0,766.6453070766,99.0,4.019842,93.25
Lebanon,2013,7933.22527,557.5,5913.022,4.503,0.228,2.08,132.0,811.767654509,99.0,3.953061,90.52
Lebanon,2012,7952.162754,557.5,5537.612,4.503,0.228,2.08,132.0,866.7996240979,99.0,3.762977,101.2
Lebanon,2011,7675.303038,557.5,5202.026,4.503,0.228,2.08,125.0,922.7174181752,99.0,3.80461,101.89999999999998
Lebanon,2010,7761.646191,557.5,4953.061,4.503,0.228,2.08,114.0,969.0976953444,97.7,3.861959,100.13
Lebanon,2009,7354.953605,557.5,4813.026,4.503,0.228,2.08,123.0,997.2935945079,96.5,3.950872,87.34999999999998
Lebanon,2008,6111.332411,557.5,4764.741,4.503,0.228,2.08,123.0,1007.3999824964,95.3,4.521886,134.26
Lebanon,2007,5207.796,557.5,4767.344,4.503,0.228,2.08,134.2,1006.8499357294,94.1,4.892767,90.93
Lebanon,2006,4626.859808,557.5,4759.753,4.503,0.22,2.08,136.0,1008.455690873,92.9,4.469735,101.21000000000001
Lebanon,2005,4575.105512,557.5,4698.763,4.503,0.22,2.08,141.7,1021.5454578152,91.7,3.579635,108.13
Lebanon,2004,4630.789572,557.5,4569.378,4.503,0.22,2.08,136.3,1050.4712019885,90.5,3.82091,109.69
Lebanon,2003,4512.280099,557.5,4388.375,4.503,0.22,2.08,136.0,1093.7989574729,89.3,3.901713,33.96
Lebanon,2002,4474.28117,557.5,4182.205,4.503,0.22,2.08,130.0,1147.7199228637,88.1,4.098596,35.1
Lebanon,2001,4275.937288,557.5,3991.001,4.503,0.22,2.08,120.0,1202.7057873451,86.9,4.270438,92.91000000000001
Lebanon,2000,4340.229536,557.5,3842.778,4.503,0.22,2.08,129.0,1249.0963568543,85.7,4.561647,108.12
Lebanon,1999,4538.432325,563.6666666667,3747.766,4.503,0.22,2.08,129.0,1280.7629932072,84.5,4.388881,104.15
Lebanon,1998,4578.307818,569.8333333333,3693.52,4.503,0.22,2.08,187.0,1299.5733067643,83.3,4.279553,109.38
Lebanon,1997,4262.796261,576.0,3658.424,4.503,0.22,2.08,185.0,1312.0403758558,83.3,4.605628,112.05999999999999
Lebanon,1996,3775.597657,609.82,3610.665,4.503,0.22,2.08,183.0,1329.3950006439,83.3,4.905917,118.77
Lebanon,1995,3260.974569,643.64,3528.38,4.503,0.22,2.08,180.0,1596.0,83.3,5.255653,118.58999999999999
Lebanon,1994,2751.26866,677.46,3403.357,4.503,0.22,2.08,180.0,1410.3721707714,83.3,5.034619,115.24999999999999
Libya,2018,11414.305512,140.6,6678.559,0.7,0.38989,0.635,1720.0,104.8130292777,71.2,3.682034,26.01
Libya,2017,10047.807807,140.6,6580.724,0.7,0.38989,0.635,1720.0,106.37127465,71.2,3.935532,26.01
Libya,2016,7671.865468,140.6,6492.162,0.7,0.38989,0.635,1720.0,107.822324828,71.2,4.621445,26.05
Libya,2015,7559.933245,140.6,6418.315,0.7,0.38989,0.635,1720.0,109.0628926751,71.2,4.404009,26.229999999999997
Libya,2014,8982.122587,140.6,6362.037,0.7,0.38989,0.635,1720.0,110.0276530929,71.2,3.530622,26.389999999999997
Libya,2013,11898.537208,140.6,6320.36,0.7,0.38989,0.635,1720.0,110.7531849452,71.2,2.420188,25.950000000000003
Libya,2012,14718.087804,140.6,6285.748,0.7,0.38989,0.635,1720.0,111.3630390528,71.2,1.816088,25.56
Libya,2011,7720.978791,140.6,6247.439,0.7,0.38989,0.635,1716.0,112.0459119329,71.2,3.053437,25.540000000000003
Libya,2010,12168.754177,140.6,6197.663,0.7,0.38989,0.635,1716.0,112.9457990859,71.2,1.7986690000000003,26.080000000000002
Libya,2009,9912.116371,140.6,6133.984,0.7,0.38989,0.635,1750.0,114.1183283165,71.2,2.158321,27.19
Libya,2008,14311.656302,140.6,6058.748,0.7,0.38989,0.635,1750.0,115.5354208493,71.2,1.383573,26.159999999999997
Libya,2007,11386.684125,140.6,5974.787,0.7,0.38989,0.635,1750.0,117.1589882618,71.2,1.541371,26.199999999999996
Libya,2006,10208.176685,140.6,5886.872,0.7,0.38989,0.635,1750.0,118.908649619,71.2,1.517688,26.419999999999998
Libya,2005,8424.894333,140.6,5798.614,0.7,0.38989,0.635,1750.0,120.7185027319,71.2,2.07768,22.68
Libya,2004,6154.705822,140.6,5710.154,0.7,0.38989,0.635,1750.0,122.5886377145,71.2,2.715671,26.48
Libya,2003,4839.36144,140.6,5620.547,0.7,0.38989,0.635,1815.0,124.5430382488,71.2,3.630564,25.18
Libya,2002,4033.846989,140.6,5531.089,0.7,0.38989,0.635,1815.0,126.557356065,71.2,4.469333,25.090000000000003
Libya,2001,6257.537291,140.6,5443.248,0.7,0.38989,0.635,1815.0,128.5996890092,71.2,6.404081,25.619999999999997
Libya,2000,7180.158489,140.6,5357.891,0.7,0.38989,0.635,1815.0,130.6484211792,71.2,6.918154,26.96
Libya,1999,6376.088565,153.925,5275.926,0.7,0.38989,0.635,1815.0,132.6781308153,71.2,8.810993,31.119999999999997
Libya,1998,5752.941369,167.25,5196.78,0.7,0.38989,0.635,1815.0,134.6987942534,71.2,9.457184,23.95
Libya,1997,6485.723906,180.575,5118.007,0.7,0.38989,0.635,2028.0,136.7719895655,71.2,7.852775,23.5
Libya,1996,6211.89901,193.9,5036.171,0.7,0.38989,0.635,2028.0,138.9944860887,71.2,7.455552,23.830000000000002
Libya,1995,5717.033635,182.725,4948.798,0.7,0.38989,0.635,1870.0,111.0,71.2,7.480853,22.07
